niche,sample,model,outcome,coef,se,p,significant,supports_H1,n_obs,n_channels
finance,with_shorts,core_thumbnail,engagement_rate,-0.00068,0.00036,0.0555,False,False,26149,238
finance,with_shorts,core_title,engagement_rate,-0.00064,0.00036,0.07136,False,False,26150,238
finance,with_shorts,core_combined,engagement_rate,-0.00087,0.00035,0.01238,True,True,26149,238
finance,with_shorts,core_thumbnail_logviews,log_views,-0.06812,0.01859,0.00025,True,True,26658,238
finance,with_shorts,core_title_logviews,log_views,0.06179,0.01589,0.0001,True,False,26659,238
finance,with_shorts,core_combined_logviews,log_views,-0.00364,0.01757,0.83573,False,False,26658,238
finance,with_shorts,wearout_thumbnail_dose,engagement_rate,0.00031,0.00031,0.32014,False,False,26149,238
finance,with_shorts,wearout_thumbnail_winshare,engagement_rate,0.00031,0.00031,0.31994,False,False,26149,238
finance,with_shorts,wearout_thumbnail_streak,engagement_rate,0.00011,0.00019,0.55376,False,False,26149,238
finance,with_shorts,wearout_thumbnail_nonlin_lin,engagement_rate,0.00037,0.00032,0.24031,False,False,26149,238
finance,with_shorts,wearout_thumbnail_nonlin_sq,engagement_rate,0.00019,0.00011,0.0683,False,False,26149,238
finance,with_shorts,wearout_thumbnail_rebound,engagement_rate,-0.00088,0.00039,0.0237,True,True,26381,238
finance,with_shorts,wearout_title_dose,engagement_rate,8e-05,0.00036,0.8286,False,False,26150,238
finance,with_shorts,wearout_title_winshare,engagement_rate,0.00013,0.00041,0.75858,False,False,26150,238
finance,with_shorts,wearout_title_streak,engagement_rate,0.00025,0.00026,0.3358,False,False,26150,238
finance,with_shorts,wearout_title_nonlin_lin,engagement_rate,0.0001,0.00038,0.79713,False,False,26150,238
finance,with_shorts,wearout_title_nonlin_sq,engagement_rate,6e-05,0.0001,0.57239,False,False,26150,238
finance,with_shorts,wearout_title_rebound,engagement_rate,-0.00053,0.00034,0.11766,False,False,26381,238
finance,with_shorts,wearout_combined_dose,engagement_rate,0.00033,0.00033,0.3254,False,False,26149,238
finance,with_shorts,wearout_combined_winshare,engagement_rate,0.00037,0.00036,0.29889,False,False,26149,238
finance,with_shorts,wearout_combined_streak,engagement_rate,0.00011,0.00023,0.63899,False,False,26149,238
finance,with_shorts,wearout_combined_nonlin_lin,engagement_rate,0.00035,0.00034,0.30396,False,False,26149,238
finance,with_shorts,wearout_combined_nonlin_sq,engagement_rate,8e-05,0.00012,0.5078,False,False,26149,238
